datetime,count
2011-12-31 16:00:00,50.105957
2011-12-31 17:00:00,47.883724
2011-12-31 18:00:00,47.88695
2011-12-31 19:00:00,49.366745
2011-12-31 20:00:00,50.146446
2011-12-31 21:00:00,52.56159
2011-12-31 22:00:00,54.1872
2011-12-31 23:00:00,52.254574
2012-01-20 00:00:00,57.36028
2012-01-20 01:00:00,87.1613
2012-01-20 02:00:00,95.26487
2012-01-20 03:00:00,100.12914
2012-01-20 04:00:00,100.81389
2012-01-20 05:00:00,103.141205
2012-01-20 06:00:00,111.89739
2012-01-20 07:00:00,108.10477
2012-01-20 08:00:00,110.14619
2012-01-20 09:00:00,116.323074
2012-01-20 10:00:00,114.75714
2012-01-20 11:00:00,119.22116
2012-01-20 12:00:00,119.60326
2012-01-20 13:00:00,120.28479
2012-01-20 14:00:00,120.18416
2012-01-20 15:00:00,118.55861
2012-01-20 16:00:00,116.88594
2012-01-20 17:00:00,121.39471
2012-01-20 18:00:00,119.15719
2012-01-20 19:00:00,117.994255
2012-01-20 20:00:00,120.29611
2012-01-20 21:00:00,118.16934
2012-01-20 22:00:00,118.12114
2012-01-20 23:00:00,116.90911
2012-01-21 00:00:00,121.74441
2012-01-21 01:00:00,118.19913
2012-01-21 02:00:00,120.988396
2012-01-21 03:00:00,117.188675
2012-01-21 04:00:00,117.42978
2012-01-21 05:00:00,117.441795
2012-01-21 06:00:00,115.337296
2012-01-21 07:00:00,115.39185
2012-01-21 08:00:00,116.73465
2012-01-21 09:00:00,117.27608
2012-01-21 10:00:00,116.37011
2012-01-21 11:00:00,121.65454
2012-01-21 12:00:00,122.33803
2012-01-21 13:00:00,124.23262
2012-01-21 14:00:00,123.229836
2012-01-21 15:00:00,123.21663
2012-01-21 16:00:00,123.46208
2012-01-21 17:00:00,123.52114
2012-01-21 18:00:00,121.83761
2012-01-21 19:00:00,122.22305
2012-01-21 20:00:00,123.60627
2012-01-21 21:00:00,121.263275
2012-01-21 22:00:00,120.75495
2012-01-21 23:00:00,124.26557
2012-01-22 00:00:00,120.65386
2012-01-22 01:00:00,120.710175
2012-01-22 02:00:00,121.56112
2012-01-22 03:00:00,120.26257
2012-01-22 04:00:00,121.50795
2012-01-22 05:00:00,122.197914
2012-01-22 06:00:00,124.47096
2012-01-22 07:00:00,124.48396
2012-01-22 08:00:00,124.222404
2012-01-22 09:00:00,124.22129
2012-01-22 10:00:00,121.72429
2012-01-22 11:00:00,122.64958
2012-01-22 12:00:00,126.52286
2012-01-22 13:00:00,124.89581
2012-01-22 14:00:00,124.96774
2012-01-22 15:00:00,126.37616
2012-01-22 16:00:00,126.328804
2012-01-22 17:00:00,124.51012
2012-01-22 18:00:00,120.10779
2012-01-22 19:00:00,120.118286
2012-01-22 20:00:00,119.99808
2012-01-22 21:00:00,120.180885
2012-01-22 22:00:00,119.67579
2012-01-22 23:00:00,119.542816
2012-01-23 00:00:00,115.0369
2012-01-23 01:00:00,115.676216
2012-01-23 02:00:00,115.77869
2012-01-23 03:00:00,114.97138
2012-01-23 04:00:00,118.10727
2012-01-23 05:00:00,116.79068
2012-01-23 06:00:00,116.960686
2012-01-23 07:00:00,119.163666
2012-01-23 08:00:00,117.05612
2012-01-23 09:00:00,115.57499
2012-01-23 10:00:00,119.8116
2012-01-23 11:00:00,115.93139
2012-01-23 12:00:00,117.87281
2012-01-23 13:00:00,116.55151
2012-01-23 14:00:00,110.77528
2012-01-23 15:00:00,114.91409
2012-01-23 16:00:00,113.989784
2012-01-23 17:00:00,117.244835
2012-01-23 18:00:00,116.03471
2012-01-23 19:00:00,115.180176
2012-01-23 20:00:00,124.1965
2012-01-23 21:00:00,119.33844
2012-01-23 22:00:00,119.3437
2012-01-23 23:00:00,111.30588
2012-01-24 00:00:00,122.173225
2012-01-24 01:00:00,109.22695
2012-01-24 02:00:00,108.987755
2012-01-24 03:00:00,114.32133
2012-01-24 04:00:00,125.23666
2012-01-24 05:00:00,125.235794
2012-01-24 06:00:00,110.895615
2012-01-24 07:00:00,114.262276
2012-01-24 08:00:00,114.29393
2012-01-24 09:00:00,119.29394
2012-01-24 10:00:00,109.930046
2012-01-24 11:00:00,111.78566
2012-01-24 12:00:00,112.60456
2012-01-24 13:00:00,112.60939
2012-01-24 14:00:00,115.81197
2012-01-24 15:00:00,118.941505
2012-01-24 16:00:00,117.47294
2012-01-24 17:00:00,119.61261
2012-01-24 18:00:00,119.80719
2012-01-24 19:00:00,124.31053
2012-01-24 20:00:00,110.555305
2012-01-24 21:00:00,113.68949
2012-01-24 22:00:00,111.22611
2012-01-24 23:00:00,110.6866
2012-01-25 00:00:00,118.25051
2012-01-25 01:00:00,116.938774
2012-01-25 02:00:00,111.085075
2012-01-25 03:00:00,114.04974
2012-01-25 04:00:00,111.93004
2012-01-25 05:00:00,111.762535
2012-01-25 06:00:00,114.66139
2012-01-25 07:00:00,112.72861
2012-01-25 08:00:00,117.83524
2012-01-25 09:00:00,117.8389
2012-01-25 10:00:00,113.5094
2012-01-25 11:00:00,123.49321
2012-01-25 12:00:00,126.979034
2012-01-25 13:00:00,127.545944
2012-01-25 14:00:00,127.799545
2012-01-25 15:00:00,132.17854
2012-01-25 16:00:00,126.66317
2012-01-25 17:00:00,123.18884
2012-01-25 18:00:00,117.810875
2012-01-25 19:00:00,126.029785
2012-01-25 20:00:00,122.88962
2012-01-25 21:00:00,111.97251
2012-01-25 22:00:00,81.311935
2012-01-25 23:00:00,48.855026
2012-01-26 00:00:00,24.402271
2012-01-26 01:00:00,10.458915
2012-01-26 02:00:00,7.1221333
2012-01-26 03:00:00,6.9063807
2012-01-26 04:00:00,5.721409
2012-01-26 05:00:00,7.424405
2012-01-26 06:00:00,6.6379385
2012-01-26 07:00:00,6.7041044
2012-01-26 08:00:00,6.704803
2012-01-26 09:00:00,7.061021
2012-01-26 10:00:00,7.295099
2012-01-26 11:00:00,7.581691
2012-01-26 12:00:00,7.406735
2012-01-26 13:00:00,8.3459635
2012-01-26 14:00:00,8.475033
2012-01-26 15:00:00,8.655835
2012-01-26 16:00:00,8.177228
2012-01-26 17:00:00,8.227944
2012-01-26 18:00:00,8.228796
2012-01-26 19:00:00,7.9939394
2012-01-26 20:00:00,7.3614216
2012-01-26 21:00:00,7.995511
2012-01-26 22:00:00,5.666637
2012-01-26 23:00:00,7.331126
2012-01-27 00:00:00,7.66409
2012-01-27 01:00:00,8.715429
2012-01-27 02:00:00,5.343362
2012-01-27 03:00:00,8.8823185
2012-01-27 04:00:00,9.448718
2012-01-27 05:00:00,8.988051
2012-01-27 06:00:00,9.261665
2012-01-27 07:00:00,9.198541
2012-01-27 08:00:00,10.273069
2012-01-27 09:00:00,10.274063
2012-01-27 10:00:00,8.168727
2012-01-27 11:00:00,6.96502
2012-01-27 12:00:00,9.423473
2012-01-27 13:00:00,12.06653
2012-01-27 14:00:00,12.111587
2012-01-27 15:00:00,11.597917
2012-01-27 16:00:00,9.450413
2012-01-27 17:00:00,10.600994
2012-01-27 18:00:00,10.502628
2012-01-27 19:00:00,9.539576
2012-01-27 20:00:00,9.7662735
2012-01-27 21:00:00,11.018832
2012-01-27 22:00:00,9.330673
2012-01-27 23:00:00,10.783211
2012-01-28 00:00:00,8.197357
2012-01-28 01:00:00,7.981145
2012-01-28 02:00:00,6.7923093
2012-01-28 03:00:00,6.483396
2012-01-28 04:00:00,6.4555264
2012-01-28 05:00:00,5.657814
2012-01-28 06:00:00,5.850636
2012-01-28 07:00:00,6.0082474
2012-01-28 08:00:00,5.7452593
2012-01-28 09:00:00,5.804522
2012-01-28 10:00:00,6.089117
2012-01-28 11:00:00,7.5372515
2012-01-28 12:00:00,8.020263
2012-01-28 13:00:00,7.9036827
2012-01-28 14:00:00,8.385685
2012-01-28 15:00:00,8.355973
2012-01-28 16:00:00,12.846909
2012-01-28 17:00:00,12.632133
2012-01-28 18:00:00,13.610217
2012-01-28 19:00:00,14.764107
2012-01-28 20:00:00,14.142743
2012-01-28 21:00:00,14.308458
2012-01-28 22:00:00,13.778397
2012-01-28 23:00:00,13.106373
2012-01-29 00:00:00,11.136059
2012-01-29 01:00:00,11.888586
2012-01-29 02:00:00,12.745229
2012-01-29 03:00:00,11.476046
2012-01-29 04:00:00,10.192641
2012-01-29 05:00:00,7.019097
2012-01-29 06:00:00,8.525324
2012-01-29 07:00:00,9.214033
2012-01-29 08:00:00,7.7892604
2012-01-29 09:00:00,7.0201545
2012-01-29 10:00:00,9.849343
2012-01-29 11:00:00,11.711903
2012-01-29 12:00:00,13.243769
2012-01-29 13:00:00,13.243784
2012-01-29 14:00:00,13.630142
2012-01-29 15:00:00,16.004856
2012-01-29 16:00:00,14.70203
2012-01-29 17:00:00,14.702927
2012-01-29 18:00:00,14.511705
2012-01-29 19:00:00,13.342614
2012-01-29 20:00:00,9.917489
2012-01-29 21:00:00,11.327383
2012-01-29 22:00:00,13.266623
2012-01-29 23:00:00,11.876091
2012-01-30 00:00:00,12.294689
2012-01-30 01:00:00,7.4873223
2012-01-30 02:00:00,7.393278
2012-01-30 03:00:00,6.1336894
2012-01-30 04:00:00,6.0315185
2012-01-30 05:00:00,6.0338283
2012-01-30 06:00:00,7.3342805
2012-01-30 07:00:00,7.548465
2012-01-30 08:00:00,6.508018
2012-01-30 09:00:00,6.52857
2012-01-30 10:00:00,7.9284086
2012-01-30 11:00:00,7.8603463
2012-01-30 12:00:00,11.066713
2012-01-30 13:00:00,11.034048
2012-01-30 14:00:00,13.0353565
2012-01-30 15:00:00,12.147443
2012-01-30 16:00:00,13.429044
2012-01-30 17:00:00,13.583596
2012-01-30 18:00:00,13.333689
2012-01-30 19:00:00,9.026913
2012-01-30 20:00:00,9.755293
2012-01-30 21:00:00,9.523611
2012-01-30 22:00:00,7.055678
2012-01-30 23:00:00,6.000613
2012-01-31 00:00:00,7.2709117
2012-01-31 01:00:00,9.12649
2012-01-31 02:00:00,9.368301
2012-01-31 03:00:00,8.868213
2012-01-31 04:00:00,7.980617
2012-01-31 05:00:00,7.989027
2012-01-31 06:00:00,7.2901225
2012-01-31 07:00:00,6.165344
2012-01-31 08:00:00,6.0822835
2012-01-31 09:00:00,8.050598
2012-01-31 10:00:00,8.655791
2012-01-31 11:00:00,12.513564
2012-01-31 12:00:00,11.647316
2012-01-31 13:00:00,13.813478
2012-01-31 14:00:00,15.390498
2012-01-31 15:00:00,17.429934
2012-01-31 16:00:00,17.570524
2012-01-31 17:00:00,18.014538
2012-01-31 18:00:00,18.396767
2012-01-31 19:00:00,16.540565
2012-01-31 20:00:00,9.363039
2012-01-31 21:00:00,14.521624
2012-01-31 22:00:00,16.176281
2012-01-31 23:00:00,19.796194
2012-02-20 00:00:00,38.05007
2012-02-20 01:00:00,42.490044
2012-02-20 02:00:00,48.291275
2012-02-20 03:00:00,51.741093
2012-02-20 05:00:00,54.36546
2012-02-20 06:00:00,53.815117
2012-02-20 07:00:00,53.87352
2012-02-20 08:00:00,54.09328
2012-02-20 09:00:00,54.59235
2012-02-20 10:00:00,56.30896
2012-02-20 11:00:00,57.671543
2012-02-20 12:00:00,56.385784
2012-02-20 13:00:00,57.513363
2012-02-20 14:00:00,58.8242
2012-02-20 15:00:00,59.99884
2012-02-20 16:00:00,60.283802
2012-02-20 17:00:00,62.28994
2012-02-20 18:00:00,60.642715
2012-02-20 19:00:00,60.738167
2012-02-20 20:00:00,60.04405
2012-02-20 21:00:00,59.53217
2012-02-20 22:00:00,59.99187
2012-02-20 23:00:00,59.144783
2012-02-21 00:00:00,44.270523
2012-02-21 01:00:00,48.277023
2012-02-21 02:00:00,46.448
2012-02-21 04:00:00,49.520477
2012-02-21 05:00:00,46.8218
2012-02-21 06:00:00,46.927204
2012-02-21 07:00:00,49.636215
2012-02-21 08:00:00,45.436344
2012-02-21 09:00:00,44.462276
2012-02-21 10:00:00,47.202755
2012-02-21 11:00:00,53.083923
2012-02-21 12:00:00,50.736954
2012-02-21 13:00:00,47.294125
2012-02-21 14:00:00,51.365307
2012-02-21 15:00:00,47.5061
2012-02-21 16:00:00,48.574013
2012-02-21 17:00:00,51.562366
2012-02-21 18:00:00,51.6883
2012-02-21 19:00:00,48.39306
2012-02-21 20:00:00,48.052635
2012-02-21 21:00:00,47.146103
2012-02-21 22:00:00,50.71132
2012-02-21 23:00:00,48.386395
2012-02-22 00:00:00,47.557423
2012-02-22 01:00:00,47.62619
2012-02-22 02:00:00,47.07261
2012-02-22 03:00:00,49.71536
2012-02-22 04:00:00,46.57708
2012-02-22 05:00:00,47.28103
2012-02-22 06:00:00,45.936943
2012-02-22 07:00:00,48.48714
2012-02-22 08:00:00,48.533546
2012-02-22 09:00:00,49.354736
2012-02-22 10:00:00,48.445263
2012-02-22 11:00:00,47.62364
2012-02-22 12:00:00,47.946274
2012-02-22 13:00:00,48.680733
2012-02-22 14:00:00,49.013298
2012-02-22 15:00:00,55.102783
2012-02-22 16:00:00,56.837936
2012-02-22 17:00:00,55.36319
2012-02-22 18:00:00,57.819412
2012-02-22 19:00:00,56.983406
2012-02-22 20:00:00,54.6898
2012-02-22 21:00:00,59.77243
2012-02-22 22:00:00,54.89811
2012-02-22 23:00:00,58.95623
2012-02-23 00:00:00,54.093307
2012-02-23 01:00:00,53.106655
2012-02-23 02:00:00,52.253464
2012-02-23 03:00:00,55.443638
2012-02-23 04:00:00,49.45699
2012-02-23 05:00:00,49.461227
2012-02-23 06:00:00,49.360573
2012-02-23 07:00:00,48.108414
2012-02-23 08:00:00,49.147846
2012-02-23 09:00:00,48.368504
2012-02-23 10:00:00,49.780426
2012-02-23 11:00:00,51.2791
2012-02-23 12:00:00,54.627304
2012-02-23 13:00:00,54.632133
2012-02-23 14:00:00,54.515606
2012-02-23 15:00:00,55.708218
2012-02-23 16:00:00,56.257282
2012-02-23 17:00:00,55.591362
2012-02-23 18:00:00,55.20318
2012-02-23 19:00:00,54.978607
2012-02-23 20:00:00,52.9348
2012-02-23 21:00:00,52.01856
2012-02-23 22:00:00,51.266563
2012-02-23 23:00:00,50.666237
2012-02-24 00:00:00,52.55876
2012-02-24 01:00:00,51.07115
2012-02-24 02:00:00,51.656048
2012-02-24 03:00:00,48.85569
2012-02-24 04:00:00,50.04949
2012-02-24 05:00:00,53.305573
2012-02-24 06:00:00,53.071247
2012-02-24 07:00:00,52.394344
2012-02-24 08:00:00,54.177505
2012-02-24 09:00:00,54.050385
2012-02-24 10:00:00,53.468163
2012-02-24 11:00:00,52.525696
2012-02-24 12:00:00,51.658104
2012-02-24 13:00:00,52.61483
2012-02-24 14:00:00,53.039536
2012-02-24 15:00:00,54.76254
2012-02-24 16:00:00,54.764633
2012-02-24 17:00:00,54.018593
2012-02-24 18:00:00,53.533844
2012-02-24 19:00:00,52.46222
2012-02-24 20:00:00,51.240425
2012-02-24 21:00:00,60.049675
2012-02-24 22:00:00,47.156258
2012-02-24 23:00:00,25.682407
2012-02-25 00:00:00,19.316053
2012-02-25 01:00:00,10.2491045
2012-02-25 02:00:00,8.625303
2012-02-25 03:00:00,7.2317553
2012-02-25 04:00:00,7.124018
2012-02-25 05:00:00,7.8208957
2012-02-25 06:00:00,7.8212295
2012-02-25 07:00:00,6.7589808
2012-02-25 08:00:00,5.606058
2012-02-25 09:00:00,5.408598
2012-02-25 10:00:00,7.058754
2012-02-25 11:00:00,7.652671
2012-02-25 12:00:00,11.487537
2012-02-25 13:00:00,10.684606
2012-02-25 14:00:00,12.104762
2012-02-25 15:00:00,12.250678
2012-02-25 16:00:00,14.549189
2012-02-25 17:00:00,8.718874
2012-02-25 18:00:00,10.641954
2012-02-25 19:00:00,8.421972
2012-02-25 20:00:00,9.026519
2012-02-25 21:00:00,6.374283
2012-02-25 22:00:00,6.9492297
2012-02-25 23:00:00,6.0127993
2012-02-26 00:00:00,6.084914
2012-02-26 01:00:00,5.9916873
2012-02-26 02:00:00,5.991972
2012-02-26 03:00:00,4.9391356
2012-02-26 04:00:00,4.9402876
2012-02-26 05:00:00,4.7304893
2012-02-26 06:00:00,5.739971
2012-02-26 07:00:00,4.679982
2012-02-26 08:00:00,4.6885796
2012-02-26 09:00:00,4.586428
2012-02-26 10:00:00,5.190227
2012-02-26 11:00:00,6.023947
2012-02-26 12:00:00,5.981797
2012-02-26 13:00:00,7.3514566
2012-02-26 14:00:00,11.542438
2012-02-26 15:00:00,12.15667
2012-02-26 16:00:00,13.388124
2012-02-26 17:00:00,12.947575
2012-02-26 18:00:00,9.639504
2012-02-26 19:00:00,10.852512
2012-02-26 20:00:00,7.0653133
2012-02-26 21:00:00,6.6543646
2012-02-26 22:00:00,6.4639716
2012-02-26 23:00:00,5.0356026
2012-02-27 00:00:00,3.9083169
2012-02-27 01:00:00,3.1483984
2012-02-27 02:00:00,3.6987045
2012-02-27 03:00:00,2.7113352
2012-02-27 04:00:00,2.158338
2012-02-27 05:00:00,2.1592767
2012-02-27 06:00:00,3.4024756
2012-02-27 07:00:00,4.282031
2012-02-27 08:00:00,3.1286345
2012-02-27 09:00:00,3.4289992
2012-02-27 10:00:00,8.315882
2012-02-27 11:00:00,9.99857
2012-02-27 12:00:00,11.487366
2012-02-27 13:00:00,10.144862
2012-02-27 14:00:00,13.50408
2012-02-27 15:00:00,17.634327
2012-02-27 16:00:00,17.663132
2012-02-27 17:00:00,17.614594
2012-02-27 18:00:00,15.940715
2012-02-27 19:00:00,16.830793
2012-02-27 20:00:00,14.670691
2012-02-27 21:00:00,13.514041
2012-02-27 22:00:00,11.055375
2012-02-27 23:00:00,7.203745
2012-02-28 00:00:00,8.45318
2012-02-28 01:00:00,4.394781
2012-02-28 02:00:00,5.6896977
2012-02-28 03:00:00,12.227637
2012-02-28 04:00:00,9.68408
2012-02-28 05:00:00,9.685167
2012-02-28 06:00:00,6.910104
2012-02-28 07:00:00,5.9444933
2012-02-28 08:00:00,4.4759774
2012-02-28 09:00:00,5.501422
2012-02-28 10:00:00,8.517665
2012-02-28 11:00:00,8.1226845
2012-02-28 12:00:00,10.905052
2012-02-28 13:00:00,11.579508
2012-02-28 14:00:00,13.701493
2012-02-28 15:00:00,16.070553
2012-02-28 16:00:00,15.262139
2012-02-28 17:00:00,16.06788
2012-02-28 18:00:00,15.156142
2012-02-28 19:00:00,16.143866
2012-02-28 20:00:00,11.979073
2012-02-28 21:00:00,8.725467
2012-02-28 22:00:00,8.745301
2012-02-28 23:00:00,5.6729193
2012-02-29 00:00:00,6.3962393
2012-02-29 01:00:00,6.904118
2012-02-29 02:00:00,5.7027607
2012-02-29 03:00:00,3.7294548
2012-02-29 05:00:00,3.452055
2012-02-29 06:00:00,6.3808866
2012-02-29 07:00:00,5.0090914
2012-02-29 08:00:00,6.219527
2012-02-29 09:00:00,4.546418
2012-02-29 10:00:00,4.6992393
2012-02-29 11:00:00,5.0644784
2012-02-29 12:00:00,4.33527
2012-02-29 13:00:00,3.782486
2012-02-29 14:00:00,4.334983
2012-02-29 15:00:00,5.3088017
2012-02-29 16:00:00,4.5209894
2012-02-29 17:00:00,6.913472
2012-02-29 18:00:00,8.121288
2012-02-29 19:00:00,8.478908
2012-02-29 20:00:00,7.331742
2012-02-29 21:00:00,7.504836
2012-02-29 22:00:00,6.2844234
2012-02-29 23:00:00,6.754179
2012-03-20 00:00:00,52.398952
2012-03-20 01:00:00,82.298515
2012-03-20 02:00:00,138.0694
2012-03-20 03:00:00,159.81181
2012-03-20 04:00:00,162.7837
2012-03-20 05:00:00,151.6056
2012-03-20 06:00:00,155.6698
2012-03-20 07:00:00,160.4551
2012-03-20 08:00:00,187.58875
2012-03-20 09:00:00,188.16852
2012-03-20 10:00:00,182.68222
2012-03-20 11:00:00,189.05022
2012-03-20 12:00:00,192.17
2012-03-20 13:00:00,187.26945
2012-03-20 14:00:00,203.05081
2012-03-20 15:00:00,210.22955
2012-03-20 16:00:00,225.34756
2012-03-20 17:00:00,214.18318
2012-03-20 18:00:00,216.86487
2012-03-20 19:00:00,206.97699
2012-03-20 20:00:00,209.2107
2012-03-20 21:00:00,212.37021
2012-03-20 22:00:00,212.38673
2012-03-20 23:00:00,212.75403
2012-03-21 00:00:00,211.32915
2012-03-21 01:00:00,208.61697
2012-03-21 02:00:00,215.92418
2012-03-21 03:00:00,227.3357
2012-03-21 04:00:00,218.79037
2012-03-21 05:00:00,219.6275
2012-03-21 06:00:00,215.20894
2012-03-21 07:00:00,191.86967
2012-03-21 08:00:00,194.72733
2012-03-21 09:00:00,227.28717
2012-03-21 10:00:00,219.7767
2012-03-21 11:00:00,220.2109
2012-03-21 12:00:00,222.71202
2012-03-21 13:00:00,219.3234
2012-03-21 14:00:00,219.8887
2012-03-21 15:00:00,220.52692
2012-03-21 16:00:00,224.95912
2012-03-21 17:00:00,232.53165
2012-03-21 18:00:00,229.61641
2012-03-21 19:00:00,239.23807
2012-03-21 20:00:00,211.10004
2012-03-21 21:00:00,218.8914
2012-03-21 22:00:00,221.14012
2012-03-21 23:00:00,226.01674
2012-03-22 00:00:00,222.8759
2012-03-22 01:00:00,223.11185
2012-03-22 02:00:00,224.11864
2012-03-22 03:00:00,224.6616
2012-03-22 04:00:00,230.54723
2012-03-22 05:00:00,231.32129
2012-03-22 06:00:00,231.51488
2012-03-22 07:00:00,231.6917
2012-03-22 08:00:00,228.38774
2012-03-22 09:00:00,230.28275
2012-03-22 10:00:00,235.8907
2012-03-22 11:00:00,221.23482
2012-03-22 12:00:00,242.31108
2012-03-22 13:00:00,220.3735
2012-03-22 14:00:00,240.10815
2012-03-22 15:00:00,256.41098
2012-03-22 16:00:00,259.68216
2012-03-22 17:00:00,261.02615
2012-03-22 18:00:00,261.04184
2012-03-22 19:00:00,264.0074
2012-03-22 20:00:00,250.53516
2012-03-22 21:00:00,215.54007
2012-03-22 22:00:00,216.35403
2012-03-22 23:00:00,210.1535
2012-03-23 00:00:00,233.48904
2012-03-23 01:00:00,240.47736
2012-03-23 02:00:00,231.61618
2012-03-23 03:00:00,239.207
2012-03-23 04:00:00,243.87173
2012-03-23 05:00:00,225.9745
2012-03-23 06:00:00,241.88231
2012-03-23 07:00:00,240.34285
2012-03-23 08:00:00,240.63501
2012-03-23 09:00:00,237.70923
2012-03-23 10:00:00,238.22665
2012-03-23 11:00:00,247.33571
2012-03-23 12:00:00,260.1604
2012-03-23 13:00:00,267.27795
2012-03-23 14:00:00,266.81903
2012-03-23 15:00:00,269.54907
2012-03-23 16:00:00,268.63254
2012-03-23 17:00:00,268.64368
2012-03-23 18:00:00,268.59555
2012-03-23 19:00:00,269.92477
2012-03-23 20:00:00,271.08093
2012-03-23 21:00:00,268.77963
2012-03-23 22:00:00,260.26886
2012-03-23 23:00:00,257.03088
2012-03-24 00:00:00,263.1968
2012-03-24 01:00:00,261.46375
2012-03-24 02:00:00,262.88818
2012-03-24 03:00:00,262.87827
2012-03-24 04:00:00,263.8206
2012-03-24 05:00:00,257.84976
2012-03-24 06:00:00,257.8615
2012-03-24 07:00:00,261.18738
2012-03-24 08:00:00,261.44272
2012-03-24 09:00:00,257.26346
2012-03-24 10:00:00,261.42624
2012-03-24 11:00:00,261.46265
2012-03-24 12:00:00,244.294
2012-03-24 13:00:00,245.05994
2012-03-24 14:00:00,263.4342
2012-03-24 15:00:00,246.47739
2012-03-24 16:00:00,243.41626
2012-03-24 17:00:00,255.58504
2012-03-24 18:00:00,242.81908
2012-03-24 19:00:00,247.78241
2012-03-24 20:00:00,244.44632
2012-03-24 21:00:00,244.45244
2012-03-24 22:00:00,248.51509
2012-03-24 23:00:00,269.9901
2012-03-25 00:00:00,267.71432
2012-03-25 01:00:00,260.06677
2012-03-25 02:00:00,248.4812
2012-03-25 03:00:00,248.05637
2012-03-25 04:00:00,257.73566
2012-03-25 05:00:00,250.28995
2012-03-25 06:00:00,250.29492
2012-03-25 07:00:00,256.07874
2012-03-25 08:00:00,255.8606
2012-03-25 09:00:00,246.12247
2012-03-25 10:00:00,268.47278
2012-03-25 11:00:00,246.16469
2012-03-25 12:00:00,248.81354
2012-03-25 13:00:00,263.38263
2012-03-25 14:00:00,265.62573
2012-03-25 15:00:00,264.9797
2012-03-25 16:00:00,249.86835
2012-03-25 17:00:00,256.67532
2012-03-25 18:00:00,260.21606
2012-03-25 19:00:00,267.84555
2012-03-25 20:00:00,255.56721
2012-03-25 21:00:00,250.61174
2012-03-25 22:00:00,154.45078
2012-03-25 23:00:00,100.25705
2012-03-26 00:00:00,66.64981
2012-03-26 01:00:00,39.827583
2012-03-26 02:00:00,40.67959
2012-03-26 03:00:00,40.213947
2012-03-26 04:00:00,40.685585
2012-03-26 05:00:00,42.64055
2012-03-26 06:00:00,40.18647
2012-03-26 07:00:00,42.231644
2012-03-26 08:00:00,43.450783
2012-03-26 09:00:00,46.15389
2012-03-26 10:00:00,48.188164
2012-03-26 11:00:00,49.566376
2012-03-26 12:00:00,47.54103
2012-03-26 13:00:00,51.031525
2012-03-26 14:00:00,45.15976
2012-03-26 15:00:00,49.623135
2012-03-26 16:00:00,48.781555
2012-03-26 17:00:00,47.71633
2012-03-26 18:00:00,47.00392
2012-03-26 19:00:00,46.237114
2012-03-26 20:00:00,48.025738
2012-03-26 21:00:00,48.66363
2012-03-26 22:00:00,45.932194
2012-03-26 23:00:00,48.34939
2012-03-27 00:00:00,46.9946
2012-03-27 01:00:00,47.254776
2012-03-27 02:00:00,48.740147
2012-03-27 03:00:00,48.89107
2012-03-27 04:00:00,47.670452
2012-03-27 05:00:00,48.87429
2012-03-27 06:00:00,47.322327
2012-03-27 07:00:00,47.323765
2012-03-27 08:00:00,47.963932
2012-03-27 09:00:00,46.976273
2012-03-27 10:00:00,48.262077
2012-03-27 11:00:00,47.056656
2012-03-27 12:00:00,46.289783
2012-03-27 13:00:00,47.06256
2012-03-27 14:00:00,45.61306
2012-03-27 15:00:00,46.928097
2012-03-27 16:00:00,46.929523
2012-03-27 17:00:00,49.12369
2012-03-27 18:00:00,48.16993
2012-03-27 19:00:00,48.642258
2012-03-27 20:00:00,48.172874
2012-03-27 21:00:00,45.404835
2012-03-27 22:00:00,46.86931
2012-03-27 23:00:00,46.39992
2012-03-28 00:00:00,46.755676
2012-03-28 01:00:00,45.90526
2012-03-28 02:00:00,44.316658
2012-03-28 03:00:00,47.071774
2012-03-28 04:00:00,46.055477
2012-03-28 05:00:00,46.05759
2012-03-28 06:00:00,44.90745
2012-03-28 07:00:00,46.02217
2012-03-28 08:00:00,43.811653
2012-03-28 09:00:00,44.88243
2012-03-28 10:00:00,46.35166
2012-03-28 11:00:00,45.592136
2012-03-28 12:00:00,45.34111
2012-03-28 13:00:00,42.425293
2012-03-28 14:00:00,47.879074
2012-03-28 15:00:00,47.664986
2012-03-28 16:00:00,50.3298
2012-03-28 17:00:00,43.688057
2012-03-28 18:00:00,43.72054
2012-03-28 19:00:00,44.669384
2012-03-28 20:00:00,45.77513
2012-03-28 21:00:00,40.866802
2012-03-28 22:00:00,39.90514
2012-03-28 23:00:00,39.17232
2012-03-29 00:00:00,40.495506
2012-03-29 01:00:00,41.831818
2012-03-29 02:00:00,49.522865
2012-03-29 03:00:00,48.164627
2012-03-29 04:00:00,46.521675
2012-03-29 05:00:00,44.250233
2012-03-29 06:00:00,44.65266
2012-03-29 07:00:00,44.198856
2012-03-29 08:00:00,45.64274
2012-03-29 09:00:00,45.109455
2012-03-29 10:00:00,45.82038
2012-03-29 11:00:00,45.18583
2012-03-29 12:00:00,45.73763
2012-03-29 13:00:00,44.744514
2012-03-29 14:00:00,43.96258
2012-03-29 15:00:00,43.973263
2012-03-29 16:00:00,45.98304
2012-03-29 17:00:00,44.85278
2012-03-29 18:00:00,44.921555
2012-03-29 19:00:00,44.504013
2012-03-29 20:00:00,45.73835
2012-03-29 21:00:00,44.923553
2012-03-29 22:00:00,45.430313
2012-03-29 23:00:00,45.601143
