datetime,count
2011-12-30 18:00:00,194.3786
2011-12-30 19:00:00,133.30287
2011-12-30 20:00:00,102.331894
2011-12-30 21:00:00,85.61864
2011-12-30 22:00:00,74.64288
2011-12-30 23:00:00,61.669224
2011-12-31 00:00:00,68.72228
2011-12-31 01:00:00,58.89651
2011-12-31 02:00:00,50.524902
2011-12-31 03:00:00,23.012648
2011-12-31 04:00:00,9.984595
2011-12-31 05:00:00,10.7052145
2011-12-31 06:00:00,14.993607
2011-12-31 07:00:00,34.91103
2011-12-31 08:00:00,68.43959
2011-12-31 09:00:00,92.02211
2011-12-31 10:00:00,136.81793
2011-12-31 11:00:00,148.15077
2011-12-31 12:00:00,215.22751
2011-12-31 13:00:00,204.29425
2011-12-31 14:00:00,163.91441
2011-12-31 15:00:00,166.15723
2011-12-31 16:00:00,149.20227
2011-12-31 17:00:00,168.4467
2011-12-31 18:00:00,147.91588
2011-12-31 19:00:00,121.01294
2011-12-31 20:00:00,101.321335
2011-12-31 21:00:00,80.81382
2011-12-31 22:00:00,72.99198
2011-12-31 23:00:00,63.710236
2012-01-20 00:00:00,39.525345
2012-01-20 01:00:00,30.912527
2012-01-20 02:00:00,33.698925
2012-01-20 03:00:00,23.2478
2012-01-20 04:00:00,16.259583
2012-01-20 05:00:00,23.683546
2012-01-20 06:00:00,77.80221
2012-01-20 07:00:00,165.49374
2012-01-20 08:00:00,352.4647
2012-01-20 09:00:00,185.4894
2012-01-20 10:00:00,107.487
2012-01-20 11:00:00,128.33589
2012-01-20 12:00:00,151.96495
2012-01-20 13:00:00,149.88513
2012-01-20 14:00:00,139.09802
2012-01-20 15:00:00,143.50291
2012-01-20 16:00:00,178.00987
2012-01-20 17:00:00,299.15726
2012-01-20 18:00:00,250.40271
2012-01-20 19:00:00,177.34267
2012-01-20 20:00:00,141.88133
2012-01-20 21:00:00,104.394714
2012-01-20 22:00:00,92.06508
2012-01-20 23:00:00,79.35841
2012-01-21 00:00:00,77.60735
2012-01-21 01:00:00,74.038246
2012-01-21 02:00:00,70.05833
2012-01-21 03:00:00,42.070038
2012-01-21 04:00:00,26.780766
2012-01-21 05:00:00,25.502735
2012-01-21 06:00:00,26.222727
2012-01-21 07:00:00,37.583157
2012-01-21 08:00:00,73.11526
2012-01-21 09:00:00,104.86804
2012-01-21 10:00:00,137.43567
2012-01-21 11:00:00,168.59741
2012-01-21 12:00:00,189.52946
2012-01-21 13:00:00,163.64238
2012-01-21 14:00:00,161.07042
2012-01-21 15:00:00,163.47015
2012-01-21 16:00:00,144.38365
2012-01-21 17:00:00,130.28098
2012-01-21 18:00:00,129.37029
2012-01-21 19:00:00,101.77983
2012-01-21 20:00:00,88.24214
2012-01-21 21:00:00,79.26065
2012-01-21 22:00:00,79.7025
2012-01-21 23:00:00,70.21283
2012-01-22 00:00:00,75.98387
2012-01-22 01:00:00,72.8575
2012-01-22 02:00:00,67.24089
2012-01-22 03:00:00,43.38595
2012-01-22 04:00:00,26.386131
2012-01-22 05:00:00,24.884272
2012-01-22 06:00:00,22.630852
2012-01-22 07:00:00,34.651672
2012-01-22 08:00:00,64.235405
2012-01-22 09:00:00,97.71444
2012-01-22 10:00:00,131.05432
2012-01-22 11:00:00,142.16705
2012-01-22 12:00:00,169.92763
2012-01-22 13:00:00,173.20984
2012-01-22 14:00:00,153.1949
2012-01-22 15:00:00,152.97751
2012-01-22 16:00:00,147.91406
2012-01-22 17:00:00,130.5258
2012-01-22 18:00:00,120.726395
2012-01-22 19:00:00,107.47588
2012-01-22 20:00:00,91.00268
2012-01-22 21:00:00,79.805016
2012-01-22 22:00:00,82.983665
2012-01-22 23:00:00,66.074104
2012-01-23 00:00:00,51.289112
2012-01-23 01:00:00,44.911522
2012-01-23 02:00:00,43.17119
2012-01-23 03:00:00,27.655401
2012-01-23 04:00:00,18.175371
2012-01-23 05:00:00,25.126879
2012-01-23 06:00:00,70.79909
2012-01-23 07:00:00,177.75151
2012-01-23 08:00:00,345.76373
2012-01-23 09:00:00,155.22421
2012-01-23 10:00:00,92.915535
2012-01-23 11:00:00,92.43918
2012-01-23 12:00:00,97.94483
2012-01-23 13:00:00,91.05905
2012-01-23 14:00:00,74.168045
2012-01-23 15:00:00,78.22487
2012-01-23 16:00:00,102.975105
2012-01-23 17:00:00,158.71486
2012-01-23 18:00:00,172.2072
2012-01-23 19:00:00,149.90826
2012-01-23 20:00:00,110.92402
2012-01-23 21:00:00,85.624
2012-01-23 22:00:00,70.42536
2012-01-23 23:00:00,46.82945
2012-01-24 00:00:00,50.469135
2012-01-24 01:00:00,44.764595
2012-01-24 02:00:00,40.298004
2012-01-24 03:00:00,27.68444
2012-01-24 04:00:00,19.104193
2012-01-24 05:00:00,23.651098
2012-01-24 06:00:00,65.995346
2012-01-24 07:00:00,158.01733
2012-01-24 08:00:00,365.69333
2012-01-24 09:00:00,170.01956
2012-01-24 10:00:00,86.47312
2012-01-24 11:00:00,89.88431
2012-01-24 12:00:00,103.388
2012-01-24 13:00:00,88.13973
2012-01-24 14:00:00,68.85268
2012-01-24 15:00:00,121.75187
2012-01-24 16:00:00,149.70776
2012-01-24 17:00:00,302.4529
2012-01-24 18:00:00,319.72827
2012-01-24 19:00:00,242.67094
2012-01-24 20:00:00,144.37755
2012-01-24 21:00:00,131.36348
2012-01-24 22:00:00,95.12956
2012-01-24 23:00:00,62.1506
2012-01-25 00:00:00,52.444664
2012-01-25 01:00:00,48.103394
2012-01-25 02:00:00,46.128284
2012-01-25 03:00:00,29.945738
2012-01-25 04:00:00,19.810959
2012-01-25 05:00:00,26.048037
2012-01-25 06:00:00,74.960945
2012-01-25 07:00:00,173.04765
2012-01-25 08:00:00,353.5316
2012-01-25 09:00:00,152.39284
2012-01-25 10:00:00,88.19911
2012-01-25 11:00:00,97.07944
2012-01-25 12:00:00,128.20529
2012-01-25 13:00:00,129.83371
2012-01-25 14:00:00,109.454094
2012-01-25 15:00:00,121.04851
2012-01-25 16:00:00,146.03596
2012-01-25 17:00:00,329.33527
2012-01-25 18:00:00,307.90427
2012-01-25 19:00:00,208.00017
2012-01-25 20:00:00,160.27829
2012-01-25 21:00:00,127.08532
2012-01-25 22:00:00,93.40307
2012-01-25 23:00:00,49.312138
2012-01-26 00:00:00,17.35332
2012-01-26 01:00:00,7.219273
2012-01-26 02:00:00,5.815917
2012-01-26 03:00:00,3.5262253
2012-01-26 04:00:00,2.411096
2012-01-26 05:00:00,11.156867
2012-01-26 06:00:00,53.042526
2012-01-26 07:00:00,143.35655
2012-01-26 08:00:00,260.25388
2012-01-26 09:00:00,105.01836
2012-01-26 10:00:00,51.858948
2012-01-26 11:00:00,50.543953
2012-01-26 12:00:00,61.019096
2012-01-26 13:00:00,65.175064
2012-01-26 14:00:00,61.591156
2012-01-26 15:00:00,67.83013
2012-01-26 16:00:00,93.03244
2012-01-26 17:00:00,212.0747
2012-01-26 18:00:00,219.12436
2012-01-26 19:00:00,139.29016
2012-01-26 20:00:00,101.48134
2012-01-26 21:00:00,87.80089
2012-01-26 22:00:00,63.221313
2012-01-26 23:00:00,50.534035
2012-01-27 00:00:00,28.988232
2012-01-27 01:00:00,11.461449
2012-01-27 02:00:00,7.968898
2012-01-27 03:00:00,3.8672984
2012-01-27 04:00:00,1.8383721
2012-01-27 05:00:00,13.864485
2012-01-27 06:00:00,44.568527
2012-01-27 07:00:00,85.40868
2012-01-27 08:00:00,233.41852
2012-01-27 09:00:00,129.45877
2012-01-27 10:00:00,63.926266
2012-01-27 11:00:00,71.093216
2012-01-27 12:00:00,89.98441
2012-01-27 13:00:00,109.99844
2012-01-27 14:00:00,102.71862
2012-01-27 15:00:00,101.681175
2012-01-27 16:00:00,125.735664
2012-01-27 17:00:00,208.75499
2012-01-27 18:00:00,198.21783
2012-01-27 19:00:00,128.15327
2012-01-27 20:00:00,95.04617
2012-01-27 21:00:00,64.98072
2012-01-27 22:00:00,60.24646
2012-01-27 23:00:00,49.09942
2012-01-28 00:00:00,45.806858
2012-01-28 01:00:00,42.733402
2012-01-28 02:00:00,31.727133
2012-01-28 03:00:00,13.598754
2012-01-28 04:00:00,4.790482
2012-01-28 05:00:00,4.9217806
2012-01-28 06:00:00,5.706515
2012-01-28 07:00:00,25.658758
2012-01-28 08:00:00,51.17765
2012-01-28 09:00:00,72.22839
2012-01-28 10:00:00,94.0584
2012-01-28 11:00:00,122.9848
2012-01-28 12:00:00,133.34898
2012-01-28 13:00:00,130.70493
2012-01-28 14:00:00,161.23132
2012-01-28 15:00:00,167.90158
2012-01-28 16:00:00,182.37103
2012-01-28 17:00:00,147.56598
2012-01-28 18:00:00,129.10284
2012-01-28 19:00:00,97.199936
2012-01-28 20:00:00,79.12045
2012-01-28 21:00:00,58.09403
2012-01-28 22:00:00,59.316612
2012-01-28 23:00:00,50.418224
2012-01-29 00:00:00,49.306606
2012-01-29 01:00:00,43.079647
2012-01-29 02:00:00,29.86257
2012-01-29 03:00:00,16.52861
2012-01-29 04:00:00,3.8498776
2012-01-29 05:00:00,4.3633504
2012-01-29 06:00:00,6.4244742
2012-01-29 07:00:00,24.297688
2012-01-29 08:00:00,45.033676
2012-01-29 09:00:00,58.45317
2012-01-29 10:00:00,104.62423
2012-01-29 11:00:00,106.62732
2012-01-29 12:00:00,138.94403
2012-01-29 13:00:00,135.78003
2012-01-29 14:00:00,134.73764
2012-01-29 15:00:00,123.96129
2012-01-29 16:00:00,129.64264
2012-01-29 17:00:00,122.200615
2012-01-29 18:00:00,89.706795
2012-01-29 19:00:00,74.35784
2012-01-29 20:00:00,51.84461
2012-01-29 21:00:00,47.57994
2012-01-29 22:00:00,43.702206
2012-01-29 23:00:00,32.716873
2012-01-30 00:00:00,14.736026
2012-01-30 01:00:00,4.389627
2012-01-30 02:00:00,4.291106
2012-01-30 03:00:00,2.7614057
2012-01-30 04:00:00,1.9800812
2012-01-30 05:00:00,10.482931
2012-01-30 06:00:00,45.70327
2012-01-30 07:00:00,120.70797
2012-01-30 08:00:00,250.88564
2012-01-30 09:00:00,97.08653
2012-01-30 10:00:00,48.580467
2012-01-30 11:00:00,55.61294
2012-01-30 12:00:00,81.580086
2012-01-30 13:00:00,74.815765
2012-01-30 14:00:00,70.17724
2012-01-30 15:00:00,71.4434
2012-01-30 16:00:00,101.84009
2012-01-30 17:00:00,228.65807
2012-01-30 18:00:00,227.95573
2012-01-30 19:00:00,139.6937
2012-01-30 20:00:00,99.561325
2012-01-30 21:00:00,72.068306
2012-01-30 22:00:00,46.51618
2012-01-30 23:00:00,30.91898
2012-01-31 00:00:00,11.38799
2012-01-31 01:00:00,5.2354355
2012-01-31 02:00:00,5.275281
2012-01-31 03:00:00,3.0979166
2012-01-31 04:00:00,2.202937
2012-01-31 05:00:00,11.131191
2012-01-31 06:00:00,49.216507
2012-01-31 07:00:00,119.50663
2012-01-31 08:00:00,251.51025
2012-01-31 09:00:00,110.720825
2012-01-31 10:00:00,52.413933
2012-01-31 11:00:00,65.933136
2012-01-31 12:00:00,87.21855
2012-01-31 13:00:00,90.7893
2012-01-31 14:00:00,79.10691
2012-01-31 15:00:00,88.86864
2012-01-31 16:00:00,131.49937
2012-01-31 17:00:00,273.52924
2012-01-31 18:00:00,243.82816
2012-01-31 19:00:00,180.69415
2012-01-31 20:00:00,105.40443
2012-01-31 21:00:00,83.48435
2012-01-31 22:00:00,58.813114
2012-01-31 23:00:00,43.4431
2012-02-20 00:00:00,47.119335
2012-02-20 01:00:00,40.601448
2012-02-20 02:00:00,34.015038
2012-02-20 03:00:00,14.253832
2012-02-20 05:00:00,14.436202
2012-02-20 06:00:00,27.082268
2012-02-20 07:00:00,69.17736
2012-02-20 08:00:00,139.73944
2012-02-20 09:00:00,113.73992
2012-02-20 10:00:00,108.848694
2012-02-20 11:00:00,115.244225
2012-02-20 12:00:00,118.05269
2012-02-20 13:00:00,122.91947
2012-02-20 14:00:00,116.79672
2012-02-20 15:00:00,117.924416
2012-02-20 16:00:00,144.65733
2012-02-20 17:00:00,188.42343
2012-02-20 18:00:00,170.22769
2012-02-20 19:00:00,126.31088
2012-02-20 20:00:00,104.03115
2012-02-20 21:00:00,81.88343
2012-02-20 22:00:00,71.728546
2012-02-20 23:00:00,48.14882
2012-02-21 00:00:00,21.090494
2012-02-21 01:00:00,14.3838215
2012-02-21 02:00:00,13.298643
2012-02-21 04:00:00,8.48126
2012-02-21 05:00:00,18.2631
2012-02-21 06:00:00,66.32056
2012-02-21 07:00:00,181.10599
2012-02-21 08:00:00,273.17517
2012-02-21 09:00:00,135.63597
2012-02-21 10:00:00,69.94009
2012-02-21 11:00:00,70.01735
2012-02-21 12:00:00,98.01192
2012-02-21 13:00:00,100.64131
2012-02-21 14:00:00,84.884224
2012-02-21 15:00:00,93.4826
2012-02-21 16:00:00,115.44552
2012-02-21 17:00:00,242.68832
2012-02-21 18:00:00,236.01729
2012-02-21 19:00:00,159.5929
2012-02-21 20:00:00,124.5688
2012-02-21 21:00:00,102.35037
2012-02-21 22:00:00,76.77548
2012-02-21 23:00:00,47.490322
2012-02-22 00:00:00,26.364878
2012-02-22 01:00:00,15.869419
2012-02-22 02:00:00,13.868589
2012-02-22 03:00:00,10.905433
2012-02-22 04:00:00,8.889693
2012-02-22 05:00:00,17.786469
2012-02-22 06:00:00,67.98036
2012-02-22 07:00:00,175.14905
2012-02-22 08:00:00,302.86212
2012-02-22 09:00:00,128.7291
2012-02-22 10:00:00,68.48963
2012-02-22 11:00:00,79.375046
2012-02-22 12:00:00,97.45002
2012-02-22 13:00:00,94.22063
2012-02-22 14:00:00,77.881805
2012-02-22 15:00:00,94.37292
2012-02-22 16:00:00,141.53275
2012-02-22 17:00:00,307.82602
2012-02-22 18:00:00,242.97244
2012-02-22 19:00:00,189.31873
2012-02-22 20:00:00,138.73634
2012-02-22 21:00:00,100.10429
2012-02-22 22:00:00,86.7383
2012-02-22 23:00:00,67.1347
2012-02-23 00:00:00,33.930267
2012-02-23 01:00:00,18.24303
2012-02-23 02:00:00,15.619109
2012-02-23 03:00:00,11.017493
2012-02-23 04:00:00,8.683253
2012-02-23 05:00:00,21.749239
2012-02-23 06:00:00,71.12526
2012-02-23 07:00:00,160.55814
2012-02-23 08:00:00,285.68808
2012-02-23 09:00:00,113.31867
2012-02-23 10:00:00,85.185555
2012-02-23 11:00:00,93.74783
2012-02-23 12:00:00,126.81919
2012-02-23 13:00:00,129.14554
2012-02-23 14:00:00,100.53587
2012-02-23 15:00:00,118.32862
2012-02-23 16:00:00,166.59927
2012-02-23 17:00:00,332.22403
2012-02-23 18:00:00,305.3009
2012-02-23 19:00:00,218.59668
2012-02-23 20:00:00,157.02917
2012-02-23 21:00:00,123.57742
2012-02-23 22:00:00,97.77368
2012-02-23 23:00:00,73.715416
2012-02-24 00:00:00,46.269405
2012-02-24 01:00:00,27.12284
2012-02-24 02:00:00,16.254547
2012-02-24 03:00:00,12.362351
2012-02-24 04:00:00,9.426083
2012-02-24 05:00:00,23.399351
2012-02-24 06:00:00,71.151924
2012-02-24 07:00:00,170.24187
2012-02-24 08:00:00,282.2836
2012-02-24 09:00:00,116.751305
2012-02-24 10:00:00,85.8789
2012-02-24 11:00:00,90.54366
2012-02-24 12:00:00,111.99446
2012-02-24 13:00:00,94.8348
2012-02-24 14:00:00,78.96849
2012-02-24 15:00:00,87.72179
2012-02-24 16:00:00,106.06649
2012-02-24 17:00:00,169.95692
2012-02-24 18:00:00,158.77625
2012-02-24 19:00:00,154.77536
2012-02-24 20:00:00,118.37899
2012-02-24 21:00:00,93.04647
2012-02-24 22:00:00,67.16855
2012-02-24 23:00:00,47.364212
2012-02-25 00:00:00,57.317753
2012-02-25 01:00:00,45.61407
2012-02-25 02:00:00,31.231794
2012-02-25 03:00:00,10.525503
2012-02-25 04:00:00,4.2231812
2012-02-25 05:00:00,4.565494
2012-02-25 06:00:00,8.056469
2012-02-25 07:00:00,31.082006
2012-02-25 08:00:00,52.049896
2012-02-25 09:00:00,68.948845
2012-02-25 10:00:00,99.702255
2012-02-25 11:00:00,125.35758
2012-02-25 12:00:00,161.98529
2012-02-25 13:00:00,157.50151
2012-02-25 14:00:00,158.35988
2012-02-25 15:00:00,155.20772
2012-02-25 16:00:00,143.93575
2012-02-25 17:00:00,141.07419
2012-02-25 18:00:00,105.52946
2012-02-25 19:00:00,83.406105
2012-02-25 20:00:00,60.677895
2012-02-25 21:00:00,54.08839
2012-02-25 22:00:00,46.401672
2012-02-25 23:00:00,40.518246
2012-02-26 00:00:00,47.880215
2012-02-26 01:00:00,40.478745
2012-02-26 02:00:00,32.036655
2012-02-26 03:00:00,15.41773
2012-02-26 04:00:00,4.1534905
2012-02-26 05:00:00,3.95603
2012-02-26 06:00:00,5.499495
2012-02-26 07:00:00,15.194745
2012-02-26 08:00:00,40.29242
2012-02-26 09:00:00,56.612076
2012-02-26 10:00:00,103.209854
2012-02-26 11:00:00,130.69685
2012-02-26 12:00:00,153.48999
2012-02-26 13:00:00,152.44818
2012-02-26 14:00:00,160.6852
2012-02-26 15:00:00,153.7988
2012-02-26 16:00:00,141.67699
2012-02-26 17:00:00,141.52145
2012-02-26 18:00:00,109.76868
2012-02-26 19:00:00,85.00071
2012-02-26 20:00:00,62.48204
2012-02-26 21:00:00,47.727123
2012-02-26 22:00:00,44.26211
2012-02-26 23:00:00,32.6249
2012-02-27 00:00:00,9.649898
2012-02-27 01:00:00,5.3735166
2012-02-27 02:00:00,4.246675
2012-02-27 03:00:00,2.9404907
2012-02-27 04:00:00,2.0923321
2012-02-27 05:00:00,10.603285
2012-02-27 06:00:00,40.620747
2012-02-27 07:00:00,127.82942
2012-02-27 08:00:00,241.3418
2012-02-27 09:00:00,109.64001
2012-02-27 10:00:00,55.07337
2012-02-27 11:00:00,70.6171
2012-02-27 12:00:00,98.17818
2012-02-27 13:00:00,93.01898
2012-02-27 14:00:00,81.95347
2012-02-27 15:00:00,97.45559
2012-02-27 16:00:00,132.95203
2012-02-27 17:00:00,285.3604
2012-02-27 18:00:00,260.79465
2012-02-27 19:00:00,185.1128
2012-02-27 20:00:00,108.63098
2012-02-27 21:00:00,83.11732
2012-02-27 22:00:00,55.80935
2012-02-27 23:00:00,41.50476
2012-02-28 00:00:00,18.962431
2012-02-28 01:00:00,6.7421656
2012-02-28 02:00:00,5.6559157
2012-02-28 03:00:00,2.2291386
2012-02-28 04:00:00,2.2832716
2012-02-28 05:00:00,16.197693
2012-02-28 06:00:00,50.283344
2012-02-28 07:00:00,137.92146
2012-02-28 08:00:00,239.57831
2012-02-28 09:00:00,116.79759
2012-02-28 10:00:00,53.109623
2012-02-28 11:00:00,67.54175
2012-02-28 12:00:00,99.72786
2012-02-28 13:00:00,91.78175
2012-02-28 14:00:00,83.41493
2012-02-28 15:00:00,100.68805
2012-02-28 16:00:00,132.54161
2012-02-28 17:00:00,290.9328
2012-02-28 18:00:00,269.63794
2012-02-28 19:00:00,190.46332
2012-02-28 20:00:00,117.38481
2012-02-28 21:00:00,79.26932
2012-02-28 22:00:00,58.744667
2012-02-28 23:00:00,40.24506
2012-02-29 00:00:00,14.511354
2012-02-29 01:00:00,6.828385
2012-02-29 02:00:00,5.3457046
2012-02-29 03:00:00,3.2939641
2012-02-29 05:00:00,11.540522
2012-02-29 06:00:00,52.031773
2012-02-29 07:00:00,136.47195
2012-02-29 08:00:00,269.27295
2012-02-29 09:00:00,105.12402
2012-02-29 10:00:00,48.60324
2012-02-29 11:00:00,44.51413
2012-02-29 12:00:00,46.07793
2012-02-29 13:00:00,45.524208
2012-02-29 14:00:00,36.553364
2012-02-29 15:00:00,39.592606
2012-02-29 16:00:00,62.805763
2012-02-29 17:00:00,165.89703
2012-02-29 18:00:00,169.1629
2012-02-29 19:00:00,129.12787
2012-02-29 20:00:00,92.3267
2012-02-29 21:00:00,73.76173
2012-02-29 22:00:00,45.28532
2012-02-29 23:00:00,33.841885
2012-03-20 00:00:00,55.927334
2012-03-20 01:00:00,45.814903
2012-03-20 02:00:00,45.02062
2012-03-20 03:00:00,32.407665
2012-03-20 04:00:00,24.845972
2012-03-20 05:00:00,35.819817
2012-03-20 06:00:00,94.792114
2012-03-20 07:00:00,239.23973
2012-03-20 08:00:00,574.0534
2012-03-20 09:00:00,279.54175
2012-03-20 10:00:00,150.23613
2012-03-20 11:00:00,167.1661
2012-03-20 12:00:00,197.91449
2012-03-20 13:00:00,197.75755
2012-03-20 14:00:00,188.33742
2012-03-20 15:00:00,211.80524
2012-03-20 16:00:00,287.44196
2012-03-20 17:00:00,567.39905
2012-03-20 18:00:00,544.3843
2012-03-20 19:00:00,423.16083
2012-03-20 20:00:00,292.7212
2012-03-20 21:00:00,218.33415
2012-03-20 22:00:00,154.11108
2012-03-20 23:00:00,87.11987
2012-03-21 00:00:00,71.85916
2012-03-21 01:00:00,55.15
2012-03-21 02:00:00,53.243248
2012-03-21 03:00:00,39.442337
2012-03-21 04:00:00,30.633493
2012-03-21 05:00:00,45.819176
2012-03-21 06:00:00,108.1021
2012-03-21 07:00:00,304.86856
2012-03-21 08:00:00,581.56714
2012-03-21 09:00:00,293.62463
2012-03-21 10:00:00,168.33667
2012-03-21 11:00:00,167.74808
2012-03-21 12:00:00,187.00864
2012-03-21 13:00:00,141.14879
2012-03-21 14:00:00,127.288574
2012-03-21 15:00:00,134.57637
2012-03-21 16:00:00,243.22557
2012-03-21 17:00:00,527.0589
2012-03-21 18:00:00,526.3433
2012-03-21 19:00:00,424.0525
2012-03-21 20:00:00,261.83383
2012-03-21 21:00:00,206.42818
2012-03-21 22:00:00,167.2159
2012-03-21 23:00:00,96.88911
2012-03-22 00:00:00,75.947136
2012-03-22 01:00:00,59.72239
2012-03-22 02:00:00,52.821415
2012-03-22 03:00:00,38.95678
2012-03-22 04:00:00,35.820538
2012-03-22 05:00:00,43.78986
2012-03-22 06:00:00,115.50853
2012-03-22 07:00:00,305.78296
2012-03-22 08:00:00,582.4463
2012-03-22 09:00:00,275.60498
2012-03-22 10:00:00,163.31023
2012-03-22 11:00:00,163.99396
2012-03-22 12:00:00,201.37234
2012-03-22 13:00:00,197.75534
2012-03-22 14:00:00,187.15404
2012-03-22 15:00:00,220.74257
2012-03-22 16:00:00,287.69815
2012-03-22 17:00:00,587.41864
2012-03-22 18:00:00,583.52344
2012-03-22 19:00:00,429.9997
2012-03-22 20:00:00,285.3762
2012-03-22 21:00:00,243.20834
2012-03-22 22:00:00,184.23215
2012-03-22 23:00:00,131.2888
2012-03-23 00:00:00,82.1848
2012-03-23 01:00:00,69.697845
2012-03-23 02:00:00,57.554813
2012-03-23 03:00:00,42.970657
2012-03-23 04:00:00,36.90231
2012-03-23 05:00:00,44.66819
2012-03-23 06:00:00,120.572586
2012-03-23 07:00:00,290.61188
2012-03-23 08:00:00,563.66785
2012-03-23 09:00:00,282.887
2012-03-23 10:00:00,212.2423
2012-03-23 11:00:00,245.386
2012-03-23 12:00:00,307.1677
2012-03-23 13:00:00,315.07758
2012-03-23 14:00:00,293.18387
2012-03-23 15:00:00,307.75204
2012-03-23 16:00:00,405.19797
2012-03-23 17:00:00,609.63336
2012-03-23 18:00:00,531.02026
2012-03-23 19:00:00,381.79132
2012-03-23 20:00:00,299.58197
2012-03-23 21:00:00,261.19348
2012-03-23 22:00:00,224.54674
2012-03-23 23:00:00,156.10524
2012-03-24 00:00:00,136.68166
2012-03-24 01:00:00,119.01022
2012-03-24 02:00:00,98.06105
2012-03-24 03:00:00,64.32135
2012-03-24 04:00:00,44.70274
2012-03-24 05:00:00,46.571735
2012-03-24 06:00:00,63.620686
2012-03-24 07:00:00,110.45146
2012-03-24 08:00:00,188.2565
2012-03-24 09:00:00,263.649
2012-03-24 10:00:00,310.15118
2012-03-24 11:00:00,303.51566
2012-03-24 12:00:00,360.5835
2012-03-24 13:00:00,322.74316
2012-03-24 14:00:00,287.43915
2012-03-24 15:00:00,247.55826
2012-03-24 16:00:00,270.0788
2012-03-24 17:00:00,265.1793
2012-03-24 18:00:00,231.9687
2012-03-24 19:00:00,233.1748
2012-03-24 20:00:00,193.91103
2012-03-24 21:00:00,173.12428
2012-03-24 22:00:00,150.26352
2012-03-24 23:00:00,120.68379
2012-03-25 00:00:00,125.213356
2012-03-25 01:00:00,114.6385
2012-03-25 02:00:00,101.834946
2012-03-25 03:00:00,64.91497
2012-03-25 04:00:00,47.100086
2012-03-25 05:00:00,45.050755
2012-03-25 06:00:00,54.534096
2012-03-25 07:00:00,71.477585
2012-03-25 08:00:00,111.09642
2012-03-25 09:00:00,197.02536
2012-03-25 10:00:00,256.34183
2012-03-25 11:00:00,288.1523
2012-03-25 12:00:00,306.9316
2012-03-25 13:00:00,334.68713
2012-03-25 14:00:00,296.97455
2012-03-25 15:00:00,289.57428
2012-03-25 16:00:00,287.2123
2012-03-25 17:00:00,312.86395
2012-03-25 18:00:00,306.04245
2012-03-25 19:00:00,274.26477
2012-03-25 20:00:00,199.99072
2012-03-25 21:00:00,157.65479
2012-03-25 22:00:00,109.20208
2012-03-25 23:00:00,70.632034
2012-03-26 00:00:00,38.23351
2012-03-26 01:00:00,14.386463
2012-03-26 02:00:00,9.857932
2012-03-26 03:00:00,7.4950633
2012-03-26 04:00:00,5.721867
2012-03-26 05:00:00,21.425077
2012-03-26 06:00:00,64.60995
2012-03-26 07:00:00,197.3021
2012-03-26 08:00:00,319.97635
2012-03-26 09:00:00,136.18494
2012-03-26 10:00:00,93.04237
2012-03-26 11:00:00,101.418724
2012-03-26 12:00:00,128.85353
2012-03-26 13:00:00,108.26555
2012-03-26 14:00:00,86.59512
2012-03-26 15:00:00,83.818214
2012-03-26 16:00:00,137.74146
2012-03-26 17:00:00,281.87555
2012-03-26 18:00:00,267.97278
2012-03-26 19:00:00,177.9459
2012-03-26 20:00:00,126.05416
2012-03-26 21:00:00,91.25499
2012-03-26 22:00:00,70.793755
2012-03-26 23:00:00,54.03123
2012-03-27 00:00:00,24.036701
2012-03-27 01:00:00,11.616062
2012-03-27 02:00:00,8.853682
2012-03-27 03:00:00,6.4357924
2012-03-27 04:00:00,5.7680655
2012-03-27 05:00:00,18.854446
2012-03-27 06:00:00,63.94756
2012-03-27 07:00:00,180.52638
2012-03-27 08:00:00,312.73557
2012-03-27 09:00:00,142.77084
2012-03-27 10:00:00,88.72348
2012-03-27 11:00:00,95.23841
2012-03-27 12:00:00,97.761
2012-03-27 13:00:00,97.712906
2012-03-27 14:00:00,89.263336
2012-03-27 15:00:00,104.48806
2012-03-27 16:00:00,163.52145
2012-03-27 17:00:00,297.53256
2012-03-27 18:00:00,285.0638
2012-03-27 19:00:00,193.53148
2012-03-27 20:00:00,137.9888
2012-03-27 21:00:00,101.11525
2012-03-27 22:00:00,80.841484
2012-03-27 23:00:00,61.337128
2012-03-28 00:00:00,29.293125
2012-03-28 01:00:00,13.366708
2012-03-28 02:00:00,10.711663
2012-03-28 03:00:00,7.517478
2012-03-28 04:00:00,6.186212
2012-03-28 05:00:00,22.617159
2012-03-28 06:00:00,67.57256
2012-03-28 07:00:00,177.08733
2012-03-28 08:00:00,334.22525
2012-03-28 09:00:00,136.7899
2012-03-28 10:00:00,86.63553
2012-03-28 11:00:00,87.30922
2012-03-28 12:00:00,100.89475
2012-03-28 13:00:00,96.15792
2012-03-28 14:00:00,84.33024
2012-03-28 15:00:00,85.544655
2012-03-28 16:00:00,149.27745
2012-03-28 17:00:00,309.99518
2012-03-28 18:00:00,316.74023
2012-03-28 19:00:00,199.60873
2012-03-28 20:00:00,166.8656
2012-03-28 21:00:00,119.726166
2012-03-28 22:00:00,95.0203
2012-03-28 23:00:00,66.975586
2012-03-29 00:00:00,37.59213
2012-03-29 01:00:00,21.188135
2012-03-29 02:00:00,13.54773
2012-03-29 03:00:00,9.353807
2012-03-29 04:00:00,7.480984
