datetime,count
2012-01-21 22:00:00,65.240456
2012-01-21 23:00:00,45.81446
2012-01-22 00:00:00,49.435883
2012-01-22 01:00:00,42.289562
2012-01-22 02:00:00,34.04973
2012-01-22 03:00:00,10.480846
2012-01-22 04:00:00,8.888416
2012-01-22 05:00:00,9.795311
2012-01-22 06:00:00,9.795311
2012-01-22 07:00:00,20.11013
2012-01-22 08:00:00,46.038002
2012-01-22 09:00:00,82.50424
2012-01-22 10:00:00,131.88295
2012-01-22 11:00:00,154.55121
2012-01-22 12:00:00,174.58875
2012-01-22 13:00:00,199.5764
2012-01-22 14:00:00,169.94324
2012-01-22 15:00:00,166.96597
2012-01-22 16:00:00,151.0903
2012-01-22 17:00:00,130.4762
2012-01-22 18:00:00,103.03017
2012-01-22 19:00:00,91.89057
2012-01-22 20:00:00,73.15364
2012-01-22 21:00:00,63.331856
2012-01-22 22:00:00,50.73918
2012-01-22 23:00:00,37.456326
2012-01-23 00:00:00,23.841818
2012-01-23 01:00:00,10.52562
2012-01-23 02:00:00,8.810952
2012-01-23 03:00:00,8.839212
2012-01-23 04:00:00,8.839212
2012-01-23 05:00:00,16.164827
2012-01-23 06:00:00,81.25133
2012-01-23 07:00:00,235.81207
2012-01-23 08:00:00,414.1589
2012-01-23 09:00:00,216.54468
2012-01-23 10:00:00,85.08728
2012-01-23 11:00:00,83.19258
2012-01-23 12:00:00,86.8571
2012-01-23 13:00:00,84.10733
2012-01-23 14:00:00,76.100464
2012-01-23 15:00:00,71.48293
2012-01-23 16:00:00,99.81004
2012-01-23 17:00:00,182.71593
2012-01-23 18:00:00,177.20358
2012-01-23 19:00:00,146.41472
2012-01-23 20:00:00,104.159424
2012-01-23 21:00:00,71.82348
2012-01-23 22:00:00,54.61851
2012-01-23 23:00:00,31.391457
2012-01-24 00:00:00,15.54477
2012-01-24 01:00:00,8.9174185
2012-01-24 02:00:00,8.827678
2012-01-24 03:00:00,8.839212
2012-01-24 04:00:00,8.839212
2012-01-24 05:00:00,11.491535
2012-01-24 06:00:00,74.25149
2012-01-24 07:00:00,234.27435
2012-01-24 08:00:00,425.04303
2012-01-24 09:00:00,210.5175
2012-01-24 10:00:00,77.66046
2012-01-24 11:00:00,85.68401
2012-01-24 12:00:00,85.65675
2012-01-24 13:00:00,85.558876
2012-01-24 14:00:00,82.41765
2012-01-24 15:00:00,135.20018
2012-01-24 16:00:00,188.36026
2012-01-24 17:00:00,458.52402
2012-01-24 18:00:00,388.90546
2012-01-24 19:00:00,306.18433
2012-01-24 20:00:00,170.25879
2012-01-24 21:00:00,144.15701
2012-01-24 22:00:00,100.151505
2012-01-24 23:00:00,60.945396
2012-01-25 00:00:00,22.474855
2012-01-25 01:00:00,11.489374
2012-01-25 02:00:00,8.861869
2012-01-25 03:00:00,8.843401
2012-01-25 04:00:00,8.861869
2012-01-25 05:00:00,16.182482
2012-01-25 06:00:00,81.02685
2012-01-25 07:00:00,225.50922
2012-01-25 08:00:00,435.94415
2012-01-25 09:00:00,222.18224
2012-01-25 10:00:00,94.95424
2012-01-25 11:00:00,103.974724
2012-01-25 12:00:00,127.6143
2012-01-25 13:00:00,132.72885
2012-01-25 14:00:00,122.6473
2012-01-25 15:00:00,151.26453
2012-01-25 16:00:00,188.49365
2012-01-25 17:00:00,395.31073
2012-01-25 18:00:00,350.46225
2012-01-25 19:00:00,234.94516
2012-01-25 20:00:00,169.54953
2012-01-25 21:00:00,147.28175
2012-01-25 22:00:00,106.62651
2012-01-25 23:00:00,60.182705
2012-01-26 00:00:00,26.667244
2012-01-26 01:00:00,12.515816
2012-01-26 02:00:00,8.887997
2012-01-26 03:00:00,8.933456
2012-01-26 04:00:00,8.97517
2012-01-26 05:00:00,19.416485
2012-01-26 06:00:00,89.91383
2012-01-26 07:00:00,247.78732
2012-01-26 08:00:00,450.4601
2012-01-26 09:00:00,220.77972
2012-01-26 10:00:00,94.270744
2012-01-26 11:00:00,92.504105
2012-01-26 12:00:00,95.205345
2012-01-26 13:00:00,140.3483
2012-01-26 14:00:00,136.68512
2012-01-26 15:00:00,148.19289
2012-01-26 16:00:00,190.23662
2012-01-26 17:00:00,440.21036
2012-01-26 18:00:00,438.14478
2012-01-26 19:00:00,261.20917
2012-01-26 20:00:00,167.48663
2012-01-26 21:00:00,156.91313
2012-01-26 22:00:00,105.93712
2012-01-26 23:00:00,73.82848
2012-01-27 00:00:00,32.120903
2012-01-27 01:00:00,12.888226
2012-01-27 02:00:00,8.917309
2012-01-27 03:00:00,8.887051
2012-01-27 04:00:00,8.887051
2012-01-27 05:00:00,9.958509
2012-01-27 06:00:00,66.45536
2012-01-27 07:00:00,179.83463
2012-01-27 08:00:00,438.83456
2012-01-27 09:00:00,240.98793
2012-01-27 10:00:00,91.4521
2012-01-27 11:00:00,100.38544
2012-01-27 12:00:00,166.99353
2012-01-27 13:00:00,219.26208
2012-01-27 14:00:00,212.45381
2012-01-27 15:00:00,201.24707
2012-01-27 16:00:00,248.31136
2012-01-27 17:00:00,440.7721
2012-01-27 18:00:00,344.46832
2012-01-27 19:00:00,225.12117
2012-01-27 20:00:00,162.39825
2012-01-27 21:00:00,118.730446
2012-01-27 22:00:00,101.27603
2012-01-27 23:00:00,70.14867
2012-01-28 00:00:00,55.27083
2012-01-28 01:00:00,49.982124
2012-01-28 02:00:00,40.503937
2012-01-28 03:00:00,13.965502
2012-01-28 04:00:00,8.770995
2012-01-28 05:00:00,9.941004
2012-01-28 06:00:00,11.483426
2012-01-28 07:00:00,32.693855
2012-01-28 08:00:00,67.78112
2012-01-28 09:00:00,115.64992
2012-01-28 10:00:00,176.0308
2012-01-28 11:00:00,234.1454
2012-01-28 12:00:00,250.79077
2012-01-28 13:00:00,268.8838
2012-01-28 14:00:00,324.02997
2012-01-28 15:00:00,334.96753
2012-01-28 16:00:00,382.42566
2012-01-28 17:00:00,316.26758
2012-01-28 18:00:00,262.69885
2012-01-28 19:00:00,204.30173
2012-01-28 20:00:00,150.78604
2012-01-28 21:00:00,113.818146
2012-01-28 22:00:00,102.102646
2012-01-28 23:00:00,89.2332
2012-01-29 00:00:00,59.15282
2012-01-29 01:00:00,46.722393
2012-01-29 02:00:00,39.680122
2012-01-29 03:00:00,16.089146
2012-01-29 04:00:00,8.603613
2012-01-29 05:00:00,9.43991
2012-01-29 06:00:00,10.735483
2012-01-29 07:00:00,27.770391
2012-01-29 08:00:00,48.679817
2012-01-29 09:00:00,97.07424
2012-01-29 10:00:00,163.2588
2012-01-29 11:00:00,196.66599
2012-01-29 12:00:00,264.2189
2012-01-29 13:00:00,262.57285
2012-01-29 14:00:00,256.36636
2012-01-29 15:00:00,297.66605
2012-01-29 16:00:00,266.3777
2012-01-29 17:00:00,224.6182
2012-01-29 18:00:00,156.58751
2012-01-29 19:00:00,134.33966
2012-01-29 20:00:00,87.863014
2012-01-29 21:00:00,79.85294
2012-01-29 22:00:00,67.40156
2012-01-29 23:00:00,40.06561
2012-01-30 00:00:00,27.783888
2012-01-30 01:00:00,11.905914
2012-01-30 02:00:00,8.390064
2012-01-30 03:00:00,8.444851
2012-01-30 04:00:00,8.428125
2012-01-30 05:00:00,15.225382
2012-01-30 06:00:00,79.54619
2012-01-30 07:00:00,231.39612
2012-01-30 08:00:00,413.66278
2012-01-30 09:00:00,221.28802
2012-01-30 10:00:00,95.2079
2012-01-30 11:00:00,107.68695
2012-01-30 12:00:00,122.31898
2012-01-30 13:00:00,125.15697
2012-01-30 14:00:00,131.69339
2012-01-30 15:00:00,134.28232
2012-01-30 16:00:00,206.95114
2012-01-30 17:00:00,407.84387
2012-01-30 18:00:00,381.74274
2012-01-30 19:00:00,241.17404
2012-01-30 20:00:00,168.27936
2012-01-30 21:00:00,144.8753
2012-01-30 22:00:00,79.81063
2012-01-30 23:00:00,42.031036
2012-01-31 00:00:00,24.668074
2012-01-31 01:00:00,11.371651
2012-01-31 02:00:00,8.723872
2012-01-31 03:00:00,8.567138
2012-01-31 04:00:00,8.39939
2012-01-31 05:00:00,15.257317
2012-01-31 06:00:00,81.251686
2012-01-31 07:00:00,239.49834
2012-01-31 08:00:00,432.95593
2012-01-31 09:00:00,217.19186
2012-01-31 10:00:00,107.16371
2012-01-31 11:00:00,138.6925
2012-01-31 12:00:00,159.7603
2012-01-31 13:00:00,166.08661
2012-01-31 14:00:00,175.64645
2012-01-31 15:00:00,184.78732
2012-01-31 16:00:00,288.8781
2012-01-31 17:00:00,538.8448
2012-01-31 18:00:00,517.32983
2012-01-31 19:00:00,355.69357
2012-01-31 20:00:00,187.40399
2012-01-31 21:00:00,165.70605
2012-01-31 22:00:00,115.23095
2012-01-31 23:00:00,72.21685
2012-02-20 00:00:00,34.874943
2012-02-20 01:00:00,26.186321
2012-02-20 02:00:00,13.7124195
2012-02-20 03:00:00,9.827391
2012-02-20 05:00:00,10.943193
2012-02-20 06:00:00,27.567783
2012-02-20 07:00:00,80.15357
2012-02-20 08:00:00,155.04378
2012-02-20 09:00:00,143.5317
2012-02-20 10:00:00,136.49982
2012-02-20 11:00:00,156.15433
2012-02-20 12:00:00,182.4521
2012-02-20 13:00:00,187.29958
2012-02-20 14:00:00,184.79816
2012-02-20 15:00:00,220.72295
2012-02-20 16:00:00,256.0551
2012-02-20 17:00:00,330.47888
2012-02-20 18:00:00,260.4726
2012-02-20 19:00:00,196.59502
2012-02-20 20:00:00,154.83012
2012-02-20 21:00:00,117.73974
2012-02-20 22:00:00,97.38603
2012-02-20 23:00:00,55.43688
2012-02-21 00:00:00,27.027725
2012-02-21 01:00:00,13.058546
2012-02-21 02:00:00,9.057962
2012-02-21 04:00:00,9.034051
2012-02-21 05:00:00,18.724863
2012-02-21 06:00:00,90.14178
2012-02-21 07:00:00,246.32933
2012-02-21 08:00:00,491.67566
2012-02-21 09:00:00,239.89627
2012-02-21 10:00:00,94.83715
2012-02-21 11:00:00,100.43324
2012-02-21 12:00:00,125.42615
2012-02-21 13:00:00,131.80096
2012-02-21 14:00:00,121.88267
2012-02-21 15:00:00,128.64722
2012-02-21 16:00:00,217.5019
2012-02-21 17:00:00,437.79456
2012-02-21 18:00:00,411.84625
2012-02-21 19:00:00,273.68442
2012-02-21 20:00:00,172.94365
2012-02-21 21:00:00,150.9603
2012-02-21 22:00:00,103.552414
2012-02-21 23:00:00,50.674797
2012-02-22 00:00:00,26.747042
2012-02-22 01:00:00,13.788382
2012-02-22 02:00:00,8.742547
2012-02-22 03:00:00,8.863402
2012-02-22 04:00:00,8.921736
2012-02-22 05:00:00,20.69686
2012-02-22 06:00:00,89.260635
2012-02-22 07:00:00,251.86708
2012-02-22 08:00:00,518.503
2012-02-22 09:00:00,237.46051
2012-02-22 10:00:00,106.107414
2012-02-22 11:00:00,122.76456
2012-02-22 12:00:00,148.74712
2012-02-22 13:00:00,152.7516
2012-02-22 14:00:00,144.21724
2012-02-22 15:00:00,182.11292
2012-02-22 16:00:00,279.29272
2012-02-22 17:00:00,538.0067
2012-02-22 18:00:00,483.42987
2012-02-22 19:00:00,319.77744
2012-02-22 20:00:00,215.55527
2012-02-22 21:00:00,194.84395
2012-02-22 22:00:00,121.48907
2012-02-22 23:00:00,75.12093
2012-02-23 00:00:00,27.81596
2012-02-23 01:00:00,14.24744
2012-02-23 02:00:00,10.045891
2012-02-23 03:00:00,10.1016445
2012-02-23 04:00:00,10.255371
2012-02-23 05:00:00,22.409576
2012-02-23 06:00:00,81.98243
2012-02-23 07:00:00,246.29836
2012-02-23 08:00:00,449.372
2012-02-23 09:00:00,194.6209
2012-02-23 10:00:00,126.333664
2012-02-23 11:00:00,152.53929
2012-02-23 12:00:00,188.78261
2012-02-23 13:00:00,194.41171
2012-02-23 14:00:00,177.66953
2012-02-23 15:00:00,200.66634
2012-02-23 16:00:00,308.15137
2012-02-23 17:00:00,565.11304
2012-02-23 18:00:00,535.4671
2012-02-23 19:00:00,355.60025
2012-02-23 20:00:00,229.34787
2012-02-23 21:00:00,171.82591
2012-02-23 22:00:00,124.5495
2012-02-23 23:00:00,80.063644
2012-02-24 00:00:00,34.201374
2012-02-24 01:00:00,17.453127
2012-02-24 02:00:00,11.242285
2012-02-24 03:00:00,11.191606
2012-02-24 04:00:00,10.362764
2012-02-24 05:00:00,18.408606
2012-02-24 06:00:00,91.41147
2012-02-24 07:00:00,239.81573
2012-02-24 08:00:00,481.9792
2012-02-24 09:00:00,200.3463
2012-02-24 10:00:00,122.026825
2012-02-24 11:00:00,126.88681
2012-02-24 12:00:00,156.823
2012-02-24 13:00:00,188.35379
2012-02-24 14:00:00,186.15532
2012-02-24 15:00:00,122.266624
2012-02-24 16:00:00,156.28677
2012-02-24 17:00:00,256.88477
2012-02-24 18:00:00,246.97897
2012-02-24 19:00:00,240.28815
2012-02-24 20:00:00,177.47958
2012-02-24 21:00:00,143.12543
2012-02-24 22:00:00,105.33632
2012-02-24 23:00:00,79.61136
2012-02-25 00:00:00,73.38664
2012-02-25 01:00:00,55.7624
2012-02-25 02:00:00,43.18085
2012-02-25 03:00:00,15.944055
2012-02-25 04:00:00,9.7829895
2012-02-25 05:00:00,10.764442
2012-02-25 06:00:00,15.619326
2012-02-25 07:00:00,39.890553
2012-02-25 08:00:00,77.59625
2012-02-25 09:00:00,106.24977
2012-02-25 10:00:00,180.40836
2012-02-25 11:00:00,219.33392
2012-02-25 12:00:00,256.80344
2012-02-25 13:00:00,282.77246
2012-02-25 14:00:00,256.53824
2012-02-25 15:00:00,279.94446
2012-02-25 16:00:00,239.9945
2012-02-25 17:00:00,184.83813
2012-02-25 18:00:00,134.12895
2012-02-25 19:00:00,121.92456
2012-02-25 20:00:00,101.62271
2012-02-25 21:00:00,93.34136
2012-02-25 22:00:00,77.96329
2012-02-25 23:00:00,61.200787
2012-02-26 00:00:00,54.72139
2012-02-26 01:00:00,48.039894
2012-02-26 02:00:00,39.20357
2012-02-26 03:00:00,14.689038
2012-02-26 04:00:00,8.534452
2012-02-26 05:00:00,9.409652
2012-02-26 06:00:00,10.679266
2012-02-26 07:00:00,27.49801
2012-02-26 08:00:00,51.729935
2012-02-26 09:00:00,96.000534
2012-02-26 10:00:00,182.62921
2012-02-26 11:00:00,198.0335
2012-02-26 12:00:00,275.42654
2012-02-26 13:00:00,303.09113
2012-02-26 14:00:00,321.0949
2012-02-26 15:00:00,326.5023
2012-02-26 16:00:00,297.72604
2012-02-26 17:00:00,238.06604
2012-02-26 18:00:00,170.87064
2012-02-26 19:00:00,142.59447
2012-02-26 20:00:00,106.30058
2012-02-26 21:00:00,85.9774
2012-02-26 22:00:00,63.154446
2012-02-26 23:00:00,40.64601
2012-02-27 00:00:00,26.485104
2012-02-27 01:00:00,12.00297
2012-02-27 02:00:00,8.863804
2012-02-27 03:00:00,8.839212
2012-02-27 04:00:00,8.839212
2012-02-27 05:00:00,16.987497
2012-02-27 06:00:00,80.26415
2012-02-27 07:00:00,247.5777
2012-02-27 08:00:00,437.92392
2012-02-27 09:00:00,238.98477
2012-02-27 10:00:00,116.24724
2012-02-27 11:00:00,135.78052
2012-02-27 12:00:00,161.51028
2012-02-27 13:00:00,157.18709
2012-02-27 14:00:00,161.90865
2012-02-27 15:00:00,183.8738
2012-02-27 16:00:00,291.85867
2012-02-27 17:00:00,558.9312
2012-02-27 18:00:00,519.5695
2012-02-27 19:00:00,356.82318
2012-02-27 20:00:00,234.51878
2012-02-27 21:00:00,167.95886
2012-02-27 22:00:00,106.7504
2012-02-27 23:00:00,55.154583
2012-02-28 00:00:00,26.55628
2012-02-28 01:00:00,14.239594
2012-02-28 02:00:00,9.580925
2012-02-28 03:00:00,16.682507
2012-02-28 04:00:00,11.109305
2012-02-28 05:00:00,23.299639
2012-02-28 06:00:00,83.49624
2012-02-28 07:00:00,244.13257
2012-02-28 08:00:00,449.28973
2012-02-28 09:00:00,236.63202
2012-02-28 10:00:00,107.49625
2012-02-28 11:00:00,123.62174
2012-02-28 12:00:00,155.49193
2012-02-28 13:00:00,152.03761
2012-02-28 14:00:00,142.99352
2012-02-28 15:00:00,159.34122
2012-02-28 16:00:00,237.57526
2012-02-28 17:00:00,498.3921
2012-02-28 18:00:00,482.91174
2012-02-28 19:00:00,322.22076
2012-02-28 20:00:00,208.94814
2012-02-28 21:00:00,160.07114
2012-02-28 22:00:00,106.75234
2012-02-28 23:00:00,57.75109
2012-02-29 00:00:00,27.105328
2012-02-29 01:00:00,13.987856
2012-02-29 02:00:00,9.033984
2012-02-29 03:00:00,9.255752
2012-02-29 05:00:00,20.554821
2012-02-29 06:00:00,91.50493
2012-02-29 07:00:00,252.39969
2012-02-29 08:00:00,489.23474
2012-02-29 09:00:00,229.15329
2012-02-29 10:00:00,92.00686
2012-02-29 11:00:00,80.74046
2012-02-29 12:00:00,57.3632
2012-02-29 13:00:00,61.882004
2012-02-29 14:00:00,57.266506
2012-02-29 15:00:00,89.15401
2012-02-29 16:00:00,129.72392
2012-02-29 17:00:00,273.64514
2012-02-29 18:00:00,273.15927
2012-02-29 19:00:00,230.81042
2012-02-29 20:00:00,170.29558
2012-02-29 21:00:00,145.70097
2012-02-29 22:00:00,82.79229
2012-02-29 23:00:00,44.876514
2012-03-20 00:00:00,32.56208
2012-03-20 01:00:00,14.426354
2012-03-20 02:00:00,10.201182
2012-03-20 03:00:00,10.201182
2012-03-20 04:00:00,10.0692005
2012-03-20 05:00:00,16.517136
2012-03-20 06:00:00,80.435585
2012-03-20 07:00:00,258.2412
2012-03-20 08:00:00,566.6427
2012-03-20 09:00:00,311.48505
2012-03-20 10:00:00,129.58763
2012-03-20 11:00:00,161.8169
2012-03-20 12:00:00,192.21472
2012-03-20 13:00:00,193.45575
2012-03-20 14:00:00,211.37422
2012-03-20 15:00:00,220.4224
2012-03-20 16:00:00,322.7006
2012-03-20 17:00:00,701.4691
2012-03-20 18:00:00,674.0687
2012-03-20 19:00:00,487.88284
2012-03-20 20:00:00,333.5829
2012-03-20 21:00:00,226.55913
2012-03-20 22:00:00,168.16385
2012-03-20 23:00:00,88.94334
2012-03-21 00:00:00,32.222816
2012-03-21 01:00:00,16.147879
2012-03-21 02:00:00,10.102789
2012-03-21 03:00:00,10.027507
2012-03-21 04:00:00,10.102789
2012-03-21 05:00:00,22.85685
2012-03-21 06:00:00,79.27375
2012-03-21 07:00:00,305.76187
2012-03-21 08:00:00,597.18396
2012-03-21 09:00:00,321.90112
2012-03-21 10:00:00,157.92491
2012-03-21 11:00:00,171.52943
2012-03-21 12:00:00,210.95999
2012-03-21 13:00:00,169.22491
2012-03-21 14:00:00,180.16304
2012-03-21 15:00:00,183.33655
2012-03-21 16:00:00,340.41364
2012-03-21 17:00:00,689.09784
2012-03-21 18:00:00,689.1466
2012-03-21 19:00:00,493.7086
2012-03-21 20:00:00,292.32843
2012-03-21 21:00:00,219.88237
2012-03-21 22:00:00,174.8019
2012-03-21 23:00:00,112.38141
2012-03-22 00:00:00,35.232555
2012-03-22 01:00:00,16.416765
2012-03-22 02:00:00,11.328637
2012-03-22 03:00:00,11.204874
2012-03-22 04:00:00,8.910579
2012-03-22 05:00:00,16.683262
2012-03-22 06:00:00,83.46324
2012-03-22 07:00:00,289.7013
2012-03-22 08:00:00,587.7309
2012-03-22 09:00:00,316.8208
2012-03-22 10:00:00,139.06767
2012-03-22 11:00:00,150.13513
2012-03-22 12:00:00,170.31784
2012-03-22 13:00:00,210.46489
2012-03-22 14:00:00,213.72855
2012-03-22 15:00:00,239.84013
2012-03-22 16:00:00,337.60477
2012-03-22 17:00:00,721.71875
2012-03-22 18:00:00,709.05756
2012-03-22 19:00:00,505.11584
2012-03-22 20:00:00,346.86032
2012-03-22 21:00:00,249.29198
2012-03-22 22:00:00,182.44867
2012-03-22 23:00:00,133.38362
2012-03-23 00:00:00,42.890617
2012-03-23 01:00:00,24.262764
2012-03-23 02:00:00,14.695999
2012-03-23 03:00:00,10.421104
2012-03-23 04:00:00,9.941265
2012-03-23 05:00:00,16.777954
2012-03-23 06:00:00,102.99975
2012-03-23 07:00:00,316.68103
2012-03-23 08:00:00,526.91846
2012-03-23 09:00:00,325.4268
2012-03-23 10:00:00,236.60443
2012-03-23 11:00:00,245.64957
2012-03-23 12:00:00,365.90536
2012-03-23 13:00:00,373.47943
2012-03-23 14:00:00,372.41907
2012-03-23 15:00:00,377.92908
2012-03-23 16:00:00,501.49698
2012-03-23 17:00:00,711.7842
2012-03-23 18:00:00,648.409
2012-03-23 19:00:00,473.84808
2012-03-23 20:00:00,352.37546
2012-03-23 21:00:00,292.2954
2012-03-23 22:00:00,236.39348
2012-03-23 23:00:00,160.29898
2012-03-24 00:00:00,94.67253
2012-03-24 01:00:00,75.68195
2012-03-24 02:00:00,63.054554
2012-03-24 03:00:00,29.69791
2012-03-24 04:00:00,14.9485855
2012-03-24 05:00:00,17.515644
2012-03-24 06:00:00,30.243216
2012-03-24 07:00:00,88.25223
2012-03-24 08:00:00,168.55331
2012-03-24 09:00:00,313.7636
2012-03-24 10:00:00,359.5314
2012-03-24 11:00:00,382.4317
2012-03-24 12:00:00,415.0337
2012-03-24 13:00:00,411.27124
2012-03-24 14:00:00,401.92908
2012-03-24 15:00:00,338.2203
2012-03-24 16:00:00,306.94693
2012-03-24 17:00:00,257.76495
2012-03-24 18:00:00,226.8919
2012-03-24 19:00:00,239.81924
2012-03-24 20:00:00,165.45348
2012-03-24 21:00:00,167.41238
2012-03-24 22:00:00,124.13071
2012-03-24 23:00:00,104.58763
2012-03-25 00:00:00,70.45046
2012-03-25 01:00:00,53.17266
2012-03-25 02:00:00,41.135925
2012-03-25 03:00:00,17.139816
2012-03-25 04:00:00,9.004454
2012-03-25 05:00:00,10.048279
2012-03-25 06:00:00,14.007412
2012-03-25 07:00:00,53.565685
2012-03-25 08:00:00,83.181435
2012-03-25 09:00:00,177.81686
2012-03-25 10:00:00,273.1117
2012-03-25 11:00:00,279.97607
2012-03-25 12:00:00,352.72336
2012-03-25 13:00:00,390.47867
2012-03-25 14:00:00,381.61902
2012-03-25 15:00:00,367.415
2012-03-25 16:00:00,379.94376
2012-03-25 17:00:00,391.43036
2012-03-25 18:00:00,325.13165
2012-03-25 19:00:00,298.35968
2012-03-25 20:00:00,163.18675
2012-03-25 21:00:00,145.66869
2012-03-25 22:00:00,94.0366
2012-03-25 23:00:00,74.48344
2012-03-26 00:00:00,32.65249
2012-03-26 01:00:00,14.788176
2012-03-26 02:00:00,8.850261
2012-03-26 03:00:00,10.365513
2012-03-26 04:00:00,10.431216
2012-03-26 05:00:00,26.594856
2012-03-26 06:00:00,102.94147
2012-03-26 07:00:00,365.10193
2012-03-26 08:00:00,649.2657
2012-03-26 09:00:00,316.09628
2012-03-26 10:00:00,177.63919
2012-03-26 11:00:00,219.00865
2012-03-26 12:00:00,263.98154
2012-03-26 13:00:00,246.5694
2012-03-26 14:00:00,237.89716
2012-03-26 15:00:00,242.32964
2012-03-26 16:00:00,332.21582
2012-03-26 17:00:00,635.9782
2012-03-26 18:00:00,600.1054
2012-03-26 19:00:00,444.3923
2012-03-26 20:00:00,257.02264
2012-03-26 21:00:00,183.17175
2012-03-26 22:00:00,121.19474
2012-03-26 23:00:00,78.34019
2012-03-27 00:00:00,32.12966
2012-03-27 01:00:00,13.416928
2012-03-27 02:00:00,8.467946
2012-03-27 03:00:00,8.467946
2012-03-27 04:00:00,8.390064
2012-03-27 05:00:00,16.428354
2012-03-27 06:00:00,90.205086
2012-03-27 07:00:00,347.5973
2012-03-27 08:00:00,625.9421
2012-03-27 09:00:00,325.49365
2012-03-27 10:00:00,158.9089
2012-03-27 11:00:00,179.21826
2012-03-27 12:00:00,222.65471
2012-03-27 13:00:00,228.21486
2012-03-27 14:00:00,216.64612
2012-03-27 15:00:00,227.43176
2012-03-27 16:00:00,360.13382
2012-03-27 17:00:00,625.3716
2012-03-27 18:00:00,609.671
2012-03-27 19:00:00,447.29047
2012-03-27 20:00:00,287.80142
2012-03-27 21:00:00,193.97086
2012-03-27 22:00:00,146.29175
2012-03-27 23:00:00,86.6923
2012-03-28 00:00:00,32.92794
2012-03-28 01:00:00,17.568764
2012-03-28 02:00:00,9.6483345
2012-03-28 03:00:00,14.5864525
2012-03-28 04:00:00,14.631576
2012-03-28 05:00:00,28.341078
2012-03-28 06:00:00,100.72653
2012-03-28 07:00:00,351.6202
2012-03-28 08:00:00,646.1505
2012-03-28 09:00:00,337.77127
2012-03-28 10:00:00,181.00261
2012-03-28 11:00:00,218.37146
2012-03-28 12:00:00,270.20456
2012-03-28 13:00:00,267.60052
2012-03-28 14:00:00,250.82153
2012-03-28 15:00:00,270.66403
2012-03-28 16:00:00,402.73166
2012-03-28 17:00:00,725.82745
2012-03-28 18:00:00,720.8825
2012-03-28 19:00:00,513.8695
2012-03-28 20:00:00,362.24683
2012-03-28 21:00:00,244.68799
2012-03-28 22:00:00,212.0996
2012-03-28 23:00:00,112.452225
2012-03-29 00:00:00,34.011547
2012-03-29 01:00:00,25.841202
2012-03-29 02:00:00,29.801323
2012-03-29 03:00:00,30.092546
2012-03-29 04:00:00,21.189934
2012-03-29 05:00:00,31.919968
2012-03-29 06:00:00,107.853775
2012-03-29 07:00:00,377.5988
2012-03-29 08:00:00,640.00305
2012-03-29 09:00:00,336.99722
2012-03-29 10:00:00,172.11157
2012-03-29 11:00:00,220.41605
2012-03-29 12:00:00,273.2502
2012-03-29 13:00:00,236.20639
2012-03-29 14:00:00,247.19507
2012-03-29 15:00:00,263.48447
2012-03-29 16:00:00,381.67703
2012-03-29 17:00:00,710.56555
2012-03-29 18:00:00,677.81195
2012-03-29 19:00:00,464.68643
2012-03-29 20:00:00,304.9656
2012-03-29 21:00:00,205.69278
2012-03-29 22:00:00,168.88771
2012-03-29 23:00:00,111.59247
2012-03-30 00:00:00,39.55083
2012-03-30 01:00:00,20.920048
2012-03-30 02:00:00,13.103643
2012-03-30 03:00:00,10.525395
2012-03-30 04:00:00,9.904039
2012-03-30 05:00:00,23.043274
2012-03-30 06:00:00,94.938614
2012-03-30 07:00:00,322.6836
2012-03-30 08:00:00,630.58044
2012-03-30 09:00:00,333.04907
2012-03-30 10:00:00,216.14136
2012-03-30 11:00:00,226.2562
2012-03-30 12:00:00,279.54742
2012-03-30 13:00:00,276.318
2012-03-30 14:00:00,251.78659
2012-03-30 15:00:00,265.97354
2012-03-30 16:00:00,323.5088
2012-03-30 17:00:00,577.8486
2012-03-30 18:00:00,504.4617
2012-03-30 19:00:00,380.88184
2012-03-30 20:00:00,230.45706
2012-03-30 21:00:00,189.88194
2012-03-30 22:00:00,144.81474
2012-03-30 23:00:00,126.61309
2012-03-31 00:00:00,77.773575
2012-03-31 01:00:00,61.511345
2012-03-31 02:00:00,47.215107
2012-03-31 03:00:00,22.00251
2012-03-31 04:00:00,10.342267
2012-03-31 05:00:00,15.959429
2012-03-31 06:00:00,16.879797
2012-03-31 07:00:00,76.290146
2012-03-31 08:00:00,141.11281
2012-03-31 09:00:00,254.97525
2012-03-31 10:00:00,367.91205
2012-03-31 11:00:00,427.46588
2012-03-31 12:00:00,507.2184
2012-03-31 13:00:00,598.68823
2012-03-31 14:00:00,533.8293
2012-03-31 15:00:00,582.29584
2012-03-31 16:00:00,522.2763
2012-03-31 17:00:00,455.87253
2012-03-31 18:00:00,342.1831
2012-03-31 19:00:00,279.62625
2012-03-31 20:00:00,180.90475
2012-03-31 21:00:00,164.85808
2012-03-31 22:00:00,150.11992
2012-03-31 23:00:00,95.87589
2012-04-20 00:00:00,44.18426
2012-04-20 01:00:00,27.774807
2012-04-20 02:00:00,13.613253
2012-04-20 03:00:00,10.523229
2012-04-20 04:00:00,9.931685
2012-04-20 05:00:00,16.768377
2012-04-20 06:00:00,102.95377
2012-04-20 07:00:00,271.98105
2012-04-20 08:00:00,571.4587
2012-04-20 09:00:00,318.6859
